"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"2011",2011,2011,"Beijing",2017,7,2,93,84,75,75,70,64,83,62,35,29.65,29.59,29.55,11,4,1,11,6,"0","1"
"2012",2012,2012,"Beijing",2017,7,3,89,82,75,73,72,70,89,71,48,29.68,29.65,29.6,8,4,2,7,5,"0","0"
"2013",2013,2013,"Beijing",2017,7,4,84,78,71,75,72,66,100,83,56,29.78,29.71,29.68,7,4,1,11,5,"0.87","0"
"2014",2014,2014,"Beijing",2017,7,5,89,82,75,77,74,70,94,76,51,29.8,29.74,29.68,6,3,2,11,4,"0","1"
"2015",2015,2015,"Beijing",2017,7,6,80,76,71,75,72,68,100,88,69,29.74,29.65,29.55,5,2,0,20,6,"0.87","0"
"2016",2016,2016,"Beijing",2017,7,7,92,80,68,75,70,61,100,72,37,29.59,29.45,29.36,15,5,2,25,8,"0.12","0"
"2017",2017,2017,"Beijing",2017,7,8,89,78,66,78,71,64,100,76,52,29.53,29.46,29.42,10,6,2,11,5,"0","0"
"2018",2018,2018,"Beijing",2017,7,9,98,88,77,81,72,59,89,65,27,29.5,29.46,29.39,15,4,1,22,5,"0","0"
"2019",2019,2019,"Beijing",2017,7,10,100,86,71,72,66,54,88,55,18,29.51,29.46,29.42,19,13,7,18,7,"0","1"
"2020",2020,2020,"Beijing",2017,7,11,94,82,71,77,71,67,94,67,35,29.57,29.54,29.5,9,6,4,7,4,"0","0"
"2021",2021,2021,"Beijing",2017,7,12,95,86,77,81,75,67,100,68,42,29.62,29.56,29.53,8,4,3,11,5,"0","1"
"2022",2022,2022,"Beijing",2017,7,13,96,87,69,81,78,66,94,70,38,29.59,29.51,29.44,11,6,2,34,7,"0","0"
"2023",2023,2023,"Beijing",2017,7,14,93,83,73,81,74,65,94,74,41,29.71,29.58,29.44,19,7,5,16,6,"0.02","0"
"2024",2024,2024,"Beijing",2017,7,15,90,82,75,79,74,72,100,80,46,29.78,29.72,29.65,9,6,4,13,8,"0.02","0"
"2025",2025,2025,"Beijing",2017,7,16,93,85,77,79,76,72,100,77,42,29.81,29.77,29.71,6,3,1,9,3,"0","1"
"2026",2026,2026,"Beijing",2017,7,17,91,84,77,77,76,73,94,77,46,29.81,29.78,29.73,6,4,3,9,4,"0","1"
"2027",2027,2027,"Beijing",2017,7,18,90,84,78,79,77,74,94,84,52,29.77,29.7,29.62,6,3,1,18,5,"0.01","0"
"2028",2028,2028,"Beijing",2017,7,19,90,84,78,79,77,75,94,78,54,29.62,29.58,29.52,5,3,1,7,4,"0","1"
"2029",2029,2029,"Beijing",2017,7,20,93,86,78,82,80,76,100,84,59,29.59,29.54,29.47,4,2,1,7,4,"0.43","0"
"2030",2030,2030,"Beijing",2017,7,21,80,76,71,77,71,66,100,92,75,29.87,29.75,29.56,13,6,1,13,6,"0.12","0"
"2031",2031,2031,"Beijing",2017,7,22,82,76,71,72,69,65,89,77,50,29.86,29.81,29.76,13,7,6,9,4,"0","1"
"2032",2032,2032,"Beijing",2017,7,23,84,78,73,75,72,68,94,82,60,29.8,29.69,29.62,9,5,1,4,3,"0","1"
"2033",2033,2033,"Beijing",2017,7,24,85,80,75,77,74,72,94,84,61,29.77,29.67,29.62,14,6,1,7,4,"0","0"
"2034",2034,2034,"Beijing",2017,7,25,86,80,73,73,71,65,94,72,46,29.82,29.77,29.74,16,9,4,11,5,"0","1"
"2035",2035,2035,"Beijing",2017,7,26,77,72,68,72,66,61,100,82,55,29.8,29.73,29.68,17,7,4,13,4,"0.04","0"
"2036",2036,2036,"Beijing",2017,7,27,86,77,68,75,69,64,100,80,44,29.83,29.74,29.68,7,5,4,9,4,"0","1"
"2037",2037,2037,"Beijing",2017,7,28,87,80,73,73,69,64,94,71,38,29.92,29.88,29.83,16,10,2,9,4,"0","1"
"2038",2038,2038,"Beijing",2017,7,29,86,77,68,72,68,64,100,73,45,29.86,29.78,29.71,19,9,1,13,4,"0","0"
"2039",2039,2039,"Beijing",2017,7,30,87,76,66,70,67,64,100,71,41,29.71,29.68,29.62,10,6,4,9,4,"0","1"
"2040",2040,2040,"Beijing",2017,7,31,89,79,69,73,71,69,100,74,42,29.75,29.71,29.68,5,3,1,9,4,"0","1"
"2041",2041,2041,"Beijing",2017,8,1,90,84,77,77,74,72,94,76,49,29.77,29.74,29.68,8,4,1,9,5,"0","1"
"2042",2042,2042,"Beijing",2017,8,2,88,82,75,79,76,73,100,85,58,29.71,29.61,29.5,10,5,0,11,4,"2.6","0"
"2043",2043,2043,"Beijing",2017,8,3,98,86,75,79,74,66,100,69,35,29.5,29.4,29.36,19,7,4,11,8,"0","0"
"2044",2044,2044,"Beijing",2017,8,4,100,88,77,79,70,61,100,61,23,29.59,29.53,29.47,19,7,1,20,5,"0","1"
"2045",2045,2045,"Beijing",2017,8,5,93,83,73,75,72,66,94,72,39,29.65,29.57,29.52,16,7,2,16,5,"0.2","0"
"2046",2046,2046,"Beijing",2017,8,6,96,84,71,75,67,56,100,61,18,29.58,29.53,29.46,19,8,3,13,4,"0","1"
"2047",2047,2047,"Beijing",2017,8,7,96,84,71,72,66,58,83,54,25,29.59,29.54,29.47,19,16,9,11,5,"0","1"
"2048",2048,2048,"Beijing",2017,8,8,96,82,68,75,71,64,100,68,32,29.53,29.48,29.41,17,7,4,27,4,"0.04","0"
"2049",2049,2049,"Beijing",2017,8,9,86,78,69,73,70,66,100,80,50,29.5,29.46,29.41,13,7,3,7,4,"0","0"
"2050",2050,2050,"Beijing",2017,8,10,89,80,71,75,73,72,100,77,54,29.56,29.5,29.47,5,3,1,9,4,"0","1"
"2051",2051,2051,"Beijing",2017,8,11,89,79,69,79,73,63,94,80,45,29.71,29.61,29.56,17,3,1,16,5,"0.16","0"
"2052",2052,2052,"Beijing",2017,8,12,75,72,69,72,70,68,100,91,81,29.83,29.76,29.68,6,5,1,13,5,"1.85","0"
"2053",2053,2053,"Beijing",2017,8,13,87,79,71,75,71,68,100,86,60,29.8,29.78,29.74,6,4,1,18,5,"0.2","0"
"2054",2054,2054,"Beijing",2017,8,14,87,79,71,73,71,68,100,77,45,29.8,29.76,29.7,14,5,2,11,4,"0.02","0"
"2055",2055,2055,"Beijing",2017,8,15,87,80,73,75,73,70,94,79,57,29.75,29.71,29.65,5,5,3,11,4,"0","1"
"2056",2056,2056,"Beijing",2017,8,16,89,79,69,75,72,66,100,85,46,29.77,29.7,29.62,11,4,2,20,4,"0.2","0"
"2057",2057,2057,"Beijing",2017,8,17,87,78,68,72,68,66,100,73,44,29.8,29.77,29.71,17,7,2,9,4,"0","1"
"2058",2058,2058,"Beijing",2017,8,18,86,78,71,73,71,70,100,85,59,29.86,29.82,29.79,6,4,1,22,4,"0.47","0"
"2059",2059,2059,"Beijing",2017,8,19,86,78,71,72,71,69,100,83,57,29.89,29.83,29.77,6,5,1,9,3,"0.08","0"
"2060",2060,2060,"Beijing",2017,8,20,86,78,71,73,72,70,100,80,52,29.83,29.76,29.68,5,3,1,4,3,"0","1"
"2061",2061,2061,"Beijing",2017,8,21,93,84,75,75,74,72,100,75,53,29.71,29.68,29.62,4,3,2,9,4,"0","0"
"2062",2062,2062,"Beijing",2017,8,22,86,80,73,79,76,73,100,86,63,29.8,29.75,29.71,6,3,1,13,4,"0.24","0"
"2063",2063,2063,"Beijing",2017,8,23,91,83,75,77,72,63,100,75,29,29.74,29.7,29.65,19,5,0,18,6,"1.18","0"
"2064",2064,2064,"Beijing",2017,8,24,90,78,66,75,60,40,100,57,10,29.86,29.8,29.74,19,12,2,22,6,"0","1"
"2065",2065,2065,"Beijing",2017,8,25,90,74,59,59,51,37,88,45,10,29.92,29.87,29.83,19,16,9,13,7,"0","1"
"2066",2066,2066,"Beijing",2017,8,26,82,70,59,63,57,52,94,58,34,30.01,29.96,29.92,19,12,8,9,5,"0","1"
"2067",2067,2067,"Beijing",2017,8,27,75,68,62,63,60,54,100,85,47,29.98,29.94,29.9,19,5,1,22,7,"0.63","0"
"2068",2068,2068,"Beijing",2017,8,28,82,72,62,64,57,46,100,66,22,30.09,29.98,29.89,19,6,1,18,5,"0","0"
"2069",2069,2069,"Beijing",2017,8,29,82,68,55,59,52,43,94,57,24,30.16,30.07,29.95,19,12,4,16,5,"0","1"
"2070",2070,2070,"Beijing",2017,8,30,82,70,59,66,61,55,100,72,48,29.98,29.93,29.86,9,6,4,7,4,"0","1"
"2071",2071,2071,"Beijing",2017,8,31,82,74,67,68,65,63,94,75,52,29.98,29.92,29.86,5,3,1,11,5,"0","0"
"2072",2072,2072,"Beijing",2017,9,1,82,73,64,68,66,63,100,79,57,29.92,29.88,29.83,4,2,1,13,4,"0","1"
"2073",2073,2073,"Beijing",2017,9,2,84,76,68,70,66,64,94,75,46,29.92,29.89,29.83,9,2,1,11,4,"0","1"
"2074",2074,2074,"Beijing",2017,9,3,84,73,62,66,63,61,100,71,41,29.95,29.89,29.83,6,4,2,13,5,"0","1"
"2075",2075,2075,"Beijing",2017,9,4,82,75,68,68,65,59,94,70,39,29.89,29.85,29.8,8,3,1,11,5,"0","1"
"2076",2076,2076,"Beijing",2017,9,5,87,78,68,68,57,40,94,54,11,29.84,29.8,29.74,19,5,1,20,7,"0","0"
"2077",2077,2077,"Beijing",2017,9,6,89,76,62,61,55,39,88,54,15,29.8,29.75,29.68,19,13,6,9,4,"0","1"
"2078",2078,2078,"Beijing",2017,9,7,89,74,60,70,62,54,94,66,29,29.74,29.7,29.65,14,4,1,7,4,"0","1"
"2079",2079,2079,"Beijing",2017,9,8,89,78,66,73,70,66,100,76,43,29.83,29.75,29.7,4,2,1,11,4,"0","1"
"2080",2080,2080,"Beijing",2017,9,9,85,79,73,73,69,66,94,74,46,29.89,29.83,29.78,7,4,1,13,7,"0","1"
"2081",2081,2081,"Beijing",2017,9,10,77,72,66,72,69,64,100,88,59,29.86,29.83,29.8,6,3,1,11,4,"0.12","0"
"2082",2082,2082,"Beijing",2017,9,11,86,73,60,66,56,40,100,63,12,29.95,29.89,29.83,19,9,1,13,5,"0","1"
"2083",2083,2083,"Beijing",2017,9,12,86,70,55,65,56,46,100,63,15,30.04,30.01,29.95,19,11,4,9,4,"0","1"
"2084",2084,2084,"Beijing",2017,9,13,86,75,64,70,65,61,94,72,42,30.12,30.06,30.01,5,4,2,9,3,"0","1"
"2085",2085,2085,"Beijing",2017,9,14,86,76,66,68,63,54,100,68,29,30.08,30.04,30.01,12,4,1,11,4,"0","1"
"2086",2086,2086,"Beijing",2017,9,15,83,74,64,66,63,56,94,71,31,30.09,30.03,29.98,14,5,3,7,3,"0","0"
"2087",2087,2087,"Beijing",2017,9,16,84,73,62,68,64,61,100,80,41,29.98,29.92,29.83,5,3,1,7,3,"0","0"
"2088",2088,2088,"Beijing",2017,9,17,86,70,55,63,48,34,94,50,9,29.98,29.88,29.77,19,14,5,9,5,"0","1"
"2089",2089,2089,"Beijing",2017,9,18,87,71,55,63,54,46,100,60,20,29.78,29.7,29.59,14,8,2,9,4,"0","1"
"2090",2090,2090,"Beijing",2017,9,19,87,71,55,57,43,25,94,44,7,29.95,29.82,29.71,19,14,6,22,8,"0","1"
"2091",2091,2091,"Beijing",2017,9,20,83,66,50,55,46,38,94,49,14,30.01,29.94,29.86,19,12,2,9,4,"0","1"
"2092",2092,2092,"Beijing",2017,9,21,84,70,55,63,58,51,100,67,29,29.89,29.77,29.62,7,5,4,20,4,"0","1"
"2093",2093,2093,"Beijing",2017,9,22,82,68,55,59,42,28,77,38,7,29.9,29.8,29.68,19,10,4,22,8,"0","1"
"2094",2094,2094,"Beijing",2017,9,23,82,66,51,63,53,42,94,64,30,29.95,29.86,29.77,6,5,4,9,3,"0","1"
"2095",2095,2095,"Beijing",2017,9,24,86,73,60,67,60,50,94,65,29,29.92,29.84,29.77,7,4,2,11,5,"0","1"
"2096",2096,2096,"Beijing",2017,9,25,82,75,68,70,64,55,100,71,46,29.92,29.87,29.8,10,4,2,11,5,"0","0"
"2097",2097,2097,"Beijing",2017,9,26,72,64,55,70,57,45,100,73,34,30.04,29.95,29.83,19,5,1,13,6,"0","0"
"2098",2098,2098,"Beijing",2017,9,27,69,60,51,55,51,39,100,74,42,30.09,30.01,29.92,11,7,4,7,3,"0","1"
"2099",2099,2099,"Beijing",2017,9,28,75,58,42,41,22,14,70,22,6,30.09,30,29.92,19,16,10,18,9,"0","1"
"2100",2100,2100,"Beijing",2017,9,29,79,60,42,54,44,36,94,58,15,29.95,29.9,29.83,7,6,3,7,3,"0","1"
"2101",2101,2101,"Beijing",2017,9,30,75,62,50,63,57,48,100,77,52,30.01,29.94,29.86,5,3,1,9,3,"0","1"
"2102",2102,2102,"Beijing",2017,10,1,80,68,57,61,45,30,100,48,10,30.06,29.93,29.83,19,5,1,13,6,"0","1"
"2103",2103,2103,"Beijing",2017,10,2,68,60,51,54,45,31,100,60,19,30.33,30.2,30.05,19,11,6,9,5,"0","0"
"2104",2104,2104,"Beijing",2017,10,3,68,58,48,50,40,24,100,58,10,30.45,30.36,30.3,19,14,8,7,4,"0","1"
"2105",2105,2105,"Beijing",2017,10,4,71,56,41,45,41,34,100,59,22,30.39,30.3,30.21,17,8,4,13,5,"0","1"
"2106",2106,2106,"Beijing",2017,10,5,69,56,42,52,46,41,94,66,33,30.21,30.14,30.06,9,6,4,11,5,"0","1"
"2107",2107,2107,"Beijing",2017,10,6,73,60,48,54,51,46,100,72,37,30.12,30.06,30.01,8,4,3,9,4,"0","1"
"2108",2108,2108,"Beijing",2017,10,7,64,58,51,57,54,51,100,87,70,30.16,30.09,30.06,5,2,1,7,3,"0","0"
"2109",2109,2109,"Beijing",2017,10,8,64,60,55,59,58,55,100,90,71,30.19,30.16,30.12,2,1,0,7,3,"0.08","0"
"2110",2110,2110,"Beijing",2017,10,9,59,54,50,59,54,47,100,93,79,30.37,30.24,30.15,17,4,0,16,6,"1.02","0"
"2111",2111,2111,"Beijing",2017,10,10,53,50,48,48,46,42,94,85,60,30.4,30.35,30.3,19,8,6,11,6,"0.04","0"
"2112",2112,2112,"Beijing",2017,10,11,62,52,42,49,43,33,100,74,25,30.4,30.34,30.3,19,12,5,9,3,"0","1"
"2113",2113,2113,"Beijing",2017,10,12,60,51,42,46,40,34,100,69,29,30.39,30.24,30.12,19,9,2,11,4,"0","0"
"2114",2114,2114,"Beijing",2017,10,13,68,52,37,46,42,36,100,72,27,30.27,30.2,30.12,7,4,1,7,4,"0","1"
"2115",2115,2115,"Beijing",2017,10,14,59,50,42,48,37,28,94,60,22,30.42,30.35,30.27,19,8,5,11,6,"0.02","0"
"2116",2116,2116,"Beijing",2017,10,15,62,55,48,52,49,46,100,84,51,30.45,30.36,30.3,6,4,1,9,4,"0.01","0"
"2117",2117,2117,"Beijing",2017,10,16,64,55,46,50,41,27,100,64,26,30.54,30.47,30.42,17,6,1,9,5,"0","1"
"2118",2118,2118,"Beijing",2017,10,17,62,54,46,54,49,45,100,81,54,30.45,30.38,30.3,5,4,1,7,3,"0.04","0"
"2119",2119,2119,"Beijing",2017,10,18,57,55,53,54,54,52,100,95,83,30.3,30.24,30.18,3,2,1,7,3,"0.08","0"
"2120",2120,2120,"Beijing",2017,10,19,66,58,50,54,52,48,100,85,58,30.21,30.14,30.06,5,2,0,11,4,"0","0"
"2121",2121,2121,"Beijing",2017,10,20,66,58,50,55,53,50,100,89,64,30.15,30.1,30.04,4,2,0,7,3,"0","0"
"2122",2122,2122,"Beijing",2017,10,21,66,57,48,55,48,38,100,74,35,30.25,30.17,30.09,17,4,0,11,4,"0","0"
"2123",2123,2123,"Beijing",2017,10,22,57,52,46,50,46,39,94,79,43,30.27,30.24,30.21,11,6,4,11,5,"0","0"
"2124",2124,2124,"Beijing",2017,10,23,64,52,41,46,42,37,100,70,33,30.33,30.28,30.24,16,6,3,9,4,"0","1"
"2125",2125,2125,"Beijing",2017,10,24,64,52,39,48,45,39,100,80,43,30.34,30.28,30.21,5,4,1,9,3,"0","1"
"2126",2126,2126,"Beijing",2017,10,25,59,50,42,52,48,43,100,88,62,30.3,30.25,30.18,3,2,1,7,2,"0","1"
"2127",2127,2127,"Beijing",2017,10,26,60,53,46,54,50,46,100,91,61,30.18,30.1,30.04,2,1,0,4,2,"0","0"
"2128",2128,2128,"Beijing",2017,10,27,64,56,48,52,50,46,100,84,55,30.1,30.06,30.01,2,1,0,7,3,"0","0"
"2129",2129,2129,"Beijing",2017,10,28,59,49,39,52,29,11,100,51,11,30.57,30.31,30.09,19,5,0,27,9,"0","0"
"2130",2130,2130,"Beijing",2017,10,29,59,47,35,23,14,9,52,24,7,30.61,30.52,30.42,19,17,11,18,11,"0","1"
"2131",2131,2131,"Beijing",2017,10,30,62,46,30,34,22,12,93,44,8,30.49,30.36,30.24,19,10,6,11,6,"0","1"
"2132",2132,2132,"Beijing",2017,10,31,57,44,32,41,34,29,100,70,28,30.24,30.12,30.01,7,4,2,7,3,"0","1"
"2133",2133,2133,"Beijing",2017,11,1,66,52,37,39,35,23,100,63,14,30.15,30.08,30.04,11,4,1,11,4,"0","1"
"2134",2134,2134,"Beijing",2017,11,2,68,52,37,41,33,17,93,53,10,30.3,30.05,29.95,19,6,2,20,5,"0","1"
"2135",2135,2135,"Beijing",2017,11,3,53,40,28,38,23,12,93,52,12,30.6,30.48,30.3,19,12,3,9,4,"0","1"
"2136",2136,2136,"Beijing",2017,11,4,57,42,26,36,28,21,100,66,24,30.6,30.46,30.33,9,7,3,9,3,"0","1"
"2137",2137,2137,"Beijing",2017,11,5,55,44,32,41,35,30,100,80,37,30.33,30.22,30.15,5,4,1,7,2,"0","1"
"2138",2138,2138,"Beijing",2017,11,6,59,47,35,43,39,34,100,78,34,30.15,30.07,30.01,3,2,1,7,4,"0","1"
"2139",2139,2139,"Beijing",2017,11,7,68,52,37,43,30,16,100,55,6,30.24,30.11,30.04,18,4,1,22,6,"0","1"
"2140",2140,2140,"Beijing",2017,11,8,57,45,33,34,28,25,93,54,18,30.36,30.27,30.21,19,12,5,9,5,"0","1"
"2141",2141,2141,"Beijing",2017,11,9,55,45,35,45,39,32,93,76,48,30.21,30.09,29.98,6,5,2,7,3,"0","1"
"2142",2142,2142,"Beijing",2017,11,10,54,43,32,43,16,5,87,29,10,30.45,30.27,30.04,19,18,14,34,15,"0","1"
"2143",2143,2143,"Beijing",2017,11,11,48,38,26,27,16,10,86,43,14,30.45,30.29,30.15,19,16,7,11,6,"0","1"
"2144",2144,2144,"Beijing",2017,11,12,50,38,26,28,24,19,93,61,18,30.12,30.03,29.95,9,6,3,9,3,"0","1"
"2145",2145,2145,"Beijing",2017,11,13,53,40,28,28,10,-2,93,34,5,30.25,30.07,29.98,19,11,2,22,10,"0","1"
"2146",2146,2146,"Beijing",2017,11,14,44,34,23,16,3,-8,68,28,5,30.33,30.26,30.18,19,15,4,20,10,"0","1"
"2147",2147,2147,"Beijing",2017,11,15,42,30,19,16,7,-3,80,41,6,30.36,30.29,30.24,19,14,5,9,4,"0","1"
"2148",2148,2148,"Beijing",2017,11,16,46,34,23,21,15,8,80,48,14,30.3,30.18,30.09,10,6,4,4,3,"0","1"
"2149",2149,2149,"Beijing",2017,11,17,42,34,26,21,3,-13,74,30,5,30.64,30.35,30.12,19,14,6,25,12,"0","1"
"2150",2150,2150,"Beijing",2017,11,18,41,31,21,9,-3,-10,50,22,6,30.63,30.49,30.33,19,14,5,25,13,"0","1"
"2151",2151,2151,"Beijing",2017,11,19,41,29,17,18,12,7,80,54,13,30.44,30.37,30.3,5,4,2,9,3,"0","1"
"2152",2152,2152,"Beijing",2017,11,20,50,34,17,21,14,6,86,51,8,30.42,30.33,30.27,6,4,1,9,3,"0","1"
"2153",2153,2153,"Beijing",2017,11,21,50,36,21,23,17,5,86,49,11,30.27,30.16,30.04,15,4,2,25,5,"0","1"
"2154",2154,2154,"Beijing",2017,11,22,46,38,30,13,5,-6,44,24,6,30.35,30.28,30.21,19,18,11,25,13,"0","1"
"2155",2155,2155,"Beijing",2017,11,23,44,36,28,12,1,-8,37,22,5,30.35,30.26,30.15,19,18,14,27,10,"0","1"
"2156",2156,2156,"Beijing",2017,11,24,44,37,30,10,3,-2,37,23,6,30.36,30.25,30.12,19,14,6,16,9,"0","1"
"2157",2157,2157,"Beijing",2017,11,25,48,36,23,25,18,10,75,52,19,30.24,30.12,30.04,15,8,4,9,3,"0","1"
"2158",2158,2158,"Beijing",2017,11,26,39,32,24,25,2,-6,80,28,7,30.54,30.43,30.24,19,17,7,31,9,"0","1"
"2159",2159,2159,"Beijing",2017,11,27,41,31,21,25,20,10,93,64,33,30.36,30.15,30.04,6,4,3,7,4,"0","1"
"2160",2160,2160,"Beijing",2017,11,28,44,34,23,23,6,-12,86,41,4,30.57,30.29,30.04,19,9,2,25,9,"0","1"
"2161",2161,2161,"Beijing",2017,11,29,33,26,17,7,-4,-13,58,27,6,30.66,30.58,30.51,19,16,7,11,5,"0","1"
"2162",2162,2162,"Beijing",2017,11,30,39,26,14,9,1,-8,62,33,5,30.63,30.53,30.45,19,12,6,16,8,"0","1"
"2163",2163,2163,"Beijing",2017,12,1,42,28,14,14,9,3,86,48,10,30.49,30.41,30.3,6,4,2,13,4,"0","1"
"2164",2164,2164,"Beijing",2017,12,2,42,28,15,23,16,10,93,64,23,30.3,30.2,30.12,5,3,1,4,2,"0","1"
"2165",2165,2165,"Beijing",2017,12,3,42,32,21,20,8,-4,93,38,7,30.51,30.36,30.24,19,9,1,16,7,"0","1"
"2166",2166,2166,"Beijing",2017,12,4,37,30,23,3,-4,-10,40,22,8,30.54,30.46,30.36,19,18,11,22,12,"0","1"
"2167",2167,2167,"Beijing",2017,12,5,46,34,21,12,5,1,63,31,8,30.38,30.19,30.06,17,9,4,20,7,"0","1"
"2168",2168,2168,"Beijing",2017,12,6,50,34,17,14,8,3,80,35,7,30.27,30.14,30.06,19,12,4,18,6,"0","1"
"2169",2169,2169,"Beijing",2017,12,7,41,31,21,16,5,0,63,31,10,30.57,30.42,30.27,19,19,17,25,10,"0","1"
"2170",2170,2170,"Beijing",2017,12,8,48,34,21,14,6,3,63,33,8,30.54,30.31,30.18,19,10,5,18,7,"0","1"
"2171",2171,2171,"Beijing",2017,12,9,50,36,21,18,11,5,74,39,10,30.18,30.02,29.89,14,7,4,27,5,"0","1"
"2172",2172,2172,"Beijing",2017,12,10,41,32,24,10,2,-6,41,23,6,30.3,30.19,30.04,19,17,9,25,14,"0","1"
"2173",2173,2173,"Beijing",2017,12,11,32,26,21,5,-6,-15,50,23,4,30.57,30.44,30.3,19,19,18,16,9,"0","1"
"2174",2174,2174,"Beijing",2017,12,12,28,21,14,3,-7,-13,62,29,6,30.6,30.54,30.45,19,17,9,11,7,"0","1"
"2175",2175,2175,"Beijing",2017,12,13,32,21,10,9,0,-8,67,41,8,30.69,30.62,30.57,14,10,6,9,5,"0","1"
"2176",2176,2176,"Beijing",2017,12,14,32,28,23,20,8,0,71,46,17,30.63,30.5,30.39,7,5,2,9,3,"0","1"
"2177",2177,2177,"Beijing",2017,12,15,35,28,21,21,4,-7,81,38,7,30.62,30.5,30.42,19,8,1,20,8,"0","1"
"2178",2178,2178,"Beijing",2017,12,16,32,24,15,3,-4,-11,53,26,6,30.66,30.61,30.57,19,17,6,25,14,"0","1"
"2179",2179,2179,"Beijing",2017,12,17,42,26,10,9,2,-6,79,40,6,30.6,30.42,30.3,16,9,5,13,4,"0","1"
"2180",2180,2180,"Beijing",2017,12,18,42,28,15,10,4,-4,73,33,7,30.63,30.43,30.3,19,17,4,25,8,"0","1"
"2181",2181,2181,"Beijing",2017,12,19,41,28,14,10,5,1,68,38,10,30.64,30.51,30.36,19,10,4,13,5,"0","1"
"2182",2182,2182,"Beijing",2017,12,20,47,32,17,14,10,7,74,40,9,30.49,30.42,30.36,19,13,4,16,6,"0","1"
"2183",2183,2183,"Beijing",2017,12,21,48,32,17,18,13,9,80,49,12,30.42,30.29,30.18,14,6,2,7,3,"0","1"
"2184",2184,2184,"Beijing",2017,12,22,51,35,19,16,9,1,80,40,5,30.32,30.24,30.15,19,8,2,16,6,"0","1"
"2185",2185,2185,"Beijing",2017,12,23,42,30,19,16,10,5,74,41,14,30.3,30.21,30.12,9,6,4,7,3,"0","1"
"2186",2186,2186,"Beijing",2017,12,24,43,36,30,14,3,-9,48,24,7,30.42,30.25,30.12,19,16,10,29,12,"0","1"
"2187",2187,2187,"Beijing",2017,12,25,41,29,17,9,3,-5,58,32,8,30.39,30.29,30.18,19,12,4,18,6,"0","1"
"2188",2188,2188,"Beijing",2017,12,26,39,30,21,19,8,-1,74,38,14,30.51,30.44,30.36,19,12,6,11,6,"0","1"
"2189",2189,2189,"Beijing",2017,12,27,35,26,17,23,19,14,93,73,41,30.45,30.35,30.24,5,4,2,9,4,"0","1"
"2190",2190,2190,"Beijing",2017,12,28,37,26,15,27,20,12,93,73,46,30.42,30.35,30.3,5,4,0,7,4,"0","1"
"2191",2191,2191,"Beijing",2017,12,29,29,22,14,27,22,12,100,91,77,30.51,30.44,30.36,3,1,0,7,2,"0","0"
"2192",2192,2192,"Beijing",2017,12,30,44,34,23,28,13,-6,100,57,6,30.48,30.4,30.33,16,2,0,20,4,"0","0"
"2193",2193,2193,"Beijing",2017,12,31,42,28,14,12,5,-2,73,42,8,30.39,30.3,30.21,11,5,3,9,3,"0","1"
"2194",2194,2194,"Chicago",2016,1,1,31,25,19,22,18,12,77,73,68,30.23,30.17,30.12,10,10,9,22,14,"T","0"
"2195",2195,2195,"Chicago",2016,1,2,32,26,20,23,19,16,84,74,63,30.14,30.06,29.95,10,10,10,23,12,"0","1"
"2196",2196,2196,"Chicago",2016,1,3,29,26,22,21,19,16,81,75,68,30.3,30.17,29.96,10,10,10,21,12,"T","0"
"2197",2197,2197,"Chicago",2016,1,4,31,27,22,24,19,16,78,68,58,30.56,30.45,30.3,10,9,3,20,10,"T","0"
"2198",2198,2198,"Chicago",2016,1,5,33,25,17,22,18,12,84,70,56,30.57,30.48,30.37,10,10,10,21,10,"0","1"
"2199",2199,2199,"Chicago",2016,1,6,36,29,21,28,23,17,84,70,56,30.36,30.27,30.19,10,10,10,16,9,"0","1"
"2200",2200,2200,"Chicago",2016,1,7,41,38,34,30,27,25,76,68,59,30.17,30.07,29.95,10,10,10,13,7,"0.01","1"
"2201",2201,2201,"Chicago",2016,1,8,42,39,36,41,38,30,100,88,76,29.93,29.77,29.7,10,4,1,10,6,"0.19","0"
"2202",2202,2202,"Chicago",2016,1,9,40,32,23,40,33,19,100,92,84,29.86,29.79,29.74,8,3,0,26,10,"0.27","0"
"2203",2203,2203,"Chicago",2016,1,10,23,13,2,19,6,-6,84,78,72,30.12,29.97,29.75,10,10,7,28,18,"T","0"
"2204",2204,2204,"Chicago",2016,1,11,24,12,-1,21,11,-7,96,84,72,30.14,29.86,29.65,10,4,1,26,10,"0.11","0"
"2205",2205,2205,"Chicago",2016,1,12,20,12,3,13,2,-6,76,70,63,30.22,29.95,29.67,10,8,1,26,16,"0.01","0"
"2206",2206,2206,"Chicago",2016,1,13,25,12,-2,19,6,-6,87,78,68,30.24,30.01,29.8,10,10,8,18,9,"T","0"
"2207",2207,2207,"Chicago",2016,1,14,44,34,24,37,30,19,85,74,62,29.78,29.65,29.51,10,10,10,21,10,"0","1"
"2208",2208,2208,"Chicago",2016,1,15,43,37,30,38,32,24,92,84,76,29.67,29.47,29.37,10,8,2,23,13,"0.01","0"
"2209",2209,2209,"Chicago",2016,1,16,30,20,9,24,16,0,81,69,57,30.01,29.86,29.66,10,10,10,25,14,"0","1"
